LIBGEO_25,pp_total_24,pp_total_23,pp_total_22,pp_total_21,pp_total_20,EPCI_25,pp_totaux
Buire,22,24,16,20,19,240200600,11.4
Buironfosse,58,82,87,101,92,240200444,48.0
Burelles,0,0,0,0,0,240200444,0.0
Bussiares,0,0,0,0,0,200072031,0.0
Buzancy,0,0,0,0,0,240200519,0.0
Caillouël-Crépigny,13,13,12,13,16,200071785,8.2
Camelin,17,17,18,20,23,200071769,11.6
La Capelle,181,188,175,175,180,240200444,94.4
Castres,0,0,0,0,0,200071892,0.0
Le Catelet,12,0,0,0,12,240200493,4.8
Caulaincourt,0,0,0,11,13,240200493,2.6
Caumont,15,23,27,19,13,200071785,11.0
Celles-lès-Condé,0,0,0,0,13,200072031,2.6
Celles-sur-Aisne,0,0,0,0,0,240200501,0.0
Cerizy,0,0,0,0,0,200040426,0.0
Cerny-en-Laonnois,0,0,0,0,0,200043495,0.0
Cerny-lès-Bucy,0,0,0,0,0,200043495,0.0
Cerseuil,0,0,0,0,0,240200501,0.0
Cessières-Suzy,25,21,17,27,20,200043495,12.4
Chacrise,0,13,12,17,18,240200519,6.0
Chaillevois,0,0,0,0,0,200071769,0.0
Chalandry,14,0,0,0,0,240200469,2.8
Chambry,28,40,23,22,24,200043495,17.6
Chamouille,0,0,0,0,0,200043495,0.0
Champs,15,13,0,11,13,200071769,5.6
Chaourse,36,48,41,50,29,240200634,25.2
La Chapelle-sur-Chézy,0,12,0,0,0,240200584,0.0
Charly-sur-Marne,214,242,238,261,290,240200584,135.4
Le Charmel,11,14,16,15,13,200072031,8.0
Charmes,76,85,67,88,87,200071785,42.2
Chartèves,22,22,14,20,23,200072031,11.8
Chassemy,26,47,46,39,24,240200501,22.0
Château-Thierry,1356,1380,1209,1386,1422,200072031,736.8
Châtillon-lès-Sons,0,0,0,0,0,240200469,0.0
Châtillon-sur-Oise,0,0,0,0,0,200040426,0.0
Chaudardes,0,0,0,0,0,240200576,0.0
Chaudun,0,0,0,0,0,240200519,0.0
Chauny,808,791,787,821,877,200071785,455.2
Chavignon,31,37,40,25,46,240200501,20.2
Chavigny,0,0,0,0,0,240200477,0.0
Chavonne,0,0,0,0,0,240200501,0.0
Chérêt,0,0,0,0,0,200043495,0.0
Chermizy-Ailles,0,0,0,0,0,240200592,0.0
Chéry-Chartreuve,16,17,19,16,19,240200501,10.8
Chéry-lès-Pouilly,17,23,20,19,26,240200469,12.6
Chéry-lès-Rozoy,0,0,0,0,0,240200634,0.0
Chevennes,0,0,0,0,0,240200444,0.0
Chevregny,0,0,11,0,0,240200592,2.2
Chevresis-Monceau,14,18,16,13,16,200040426,9.2
Chézy-en-Orxois,14,19,20,18,15,200072031,9.8
Chézy-sur-Marne,127,127,112,97,98,240200584,60.4
Chierry,58,60,49,57,70,200072031,31.6
Chigny,12,11,11,0,0,200071983,4.6
Chivres-en-Laonnois,12,16,13,13,17,240200576,8.4
Chivres-Val,0,0,0,0,0,240200501,0.0
Chivy-lès-Étouvelles,0,0,0,15,12,200043495,2.4
Chouy,14,14,13,19,20,200071991,9.4
Cierges,0,0,0,0,0,200072031,0.0
Cilly,0,11,13,0,0,240200469,2.6
Ciry-Salsogne,24,40,49,21,21,240200501,19.0
Clacy-et-Thierret,0,0,0,0,0,200043495,0.0
Clairfontaine,20,21,18,21,18,240200444,11.2
Clamecy,0,0,0,0,0,240200501,0.0
Clastres,30,26,22,22,21,200071892,14.6
Clermont-les-Fermes,0,0,0,15,14,240200634,2.8
Cuvres-et-Valsery,17,21,17,17,16,200071991,10.0
Coincy,49,80,81,84,93,200072031,43.2
Coingt,0,0,0,0,0,240200600,0.0
Colligis-Crandelain,12,0,0,0,0,200043495,2.4
Colonfay,0,0,0,0,0,240200444,0.0
Commenchon,0,0,0,11,0,200071785,0.0
Concevreux,0,0,0,0,0,240200576,0.0
Condé-en-Brie,89,92,81,86,111,200072031,49.4
Condé-sur-Aisne,12,0,0,0,0,240200501,2.4
Condé-sur-Suippe,16,19,30,17,19,240200576,13.0
Condren,19,19,25,16,17,200071785,12.2
Connigis,14,13,16,18,17,200072031,9.4
Contescourt,0,0,0,0,0,200071892,0.0
Corbeny,23,27,34,29,30,240200592,17.4
Corcy,0,0,0,11,0,200071991,0.0
Coucy-le-Château-Auffrique,51,57,60,53,52,200071769,35.0
Coucy-lès-Eppes,26,31,30,35,52,240200576,18.2
Coucy-la-Ville,0,0,0,0,0,200071769,0.0
Coulonges-Cohan,33,47,25,50,54,200072031,26.0
Coupru,0,0,0,13,12,240200584,2.4
Courbes,0,0,0,0,0,200071785,0.0
Courboin,14,13,12,16,15,200072031,8.2
Courcelles-sur-Vesle,0,0,0,11,11,240200501,2.2
Courchamps,0,0,0,0,0,200072031,0.0
Courmelles,73,65,71,68,68,240200477,39.2
Courmont,0,0,0,0,0,200072031,0.0
Courtemont-Varennes,19,18,16,16,19,200072031,10.8
Courtrizy-et-Fussigny,0,0,0,0,0,240200576,0.0
Couvrelles,17,12,0,0,0,240200501,3.4
Couvron-et-Aumencourt,0,14,0,15,17,240200469,3.4
Coyolles,15,12,0,0,0,200071991,3.0
Cramaille,0,0,0,0,0,240200519,0.0
Craonne,0,0,0,0,0,240200592,0.0
Craonnelle,0,0,0,0,0,240200592,0.0
Crécy-au-Mont,27,21,26,25,32,200071769,17.0
Crécy-sur-Serre,69,103,107,112,112,240200469,57.0
Crépy,60,77,84,93,94,200043495,48.2
Crézancy,79,94,82,95,96,200072031,45.4
Croix-Fonsomme,13,0,12,0,0,240200493,5.0
La Croix-sur-Ourcq,11,12,11,0,0,200072031,4.4
Crouttes-sur-Marne,62,102,97,102,103,240200584,52.4
Crouy,124,130,158,135,137,240200477,74.2
Crupilly,0,0,0,0,0,200071983,0.0
Cuffies,39,43,44,68,35,240200477,26.2
Cugny,24,24,18,39,24,200071892,15.4
Cuirieux,0,0,0,0,0,240200469,0.0
Cuiry-Housse,0,0,0,0,0,240200519,0.0
Cuiry-lès-Chaudardes,0,0,0,0,0,240200592,0.0
Cuiry-lès-Iviers,0,0,0,0,0,240200634,0.0
Cuissy-et-Geny,0,0,0,0,0,240200592,0.0
Cuisy-en-Almont,13,13,11,0,0,240200477,4.8
Cutry,0,0,0,0,0,200071991,0.0
Cys-la-Commune,0,0,0,0,0,240200501,0.0
Dagny-Lambercy,0,0,0,0,13,240200634,2.6
Dallon,14,14,11,11,0,200071892,5.0
Dammard,15,11,0,12,0,200071991,3.0
Dampleux,0,0,0,0,0,200071991,0.0
Danizy,19,29,21,22,38,200071785,13.2
Dercy,17,15,24,21,42,240200469,13.8
Deuillet,0,0,0,0,0,200071785,0.0
Dhuizel,0,0,0,0,0,240200501,0.0
Dizy-le-Gros,64,71,68,76,73,240200634,41.8
Dohis,0,0,0,0,0,240200634,0.0
Dolignon,0,0,0,0,0,240200634,0.0
Dommiers,14,18,16,15,18,200071991,9.6
Domptin,23,21,19,16,21,240200584,12.6
Dorengt,11,13,11,13,14,240200444,7.2
Douchy,0,0,0,0,0,240200493,0.0
Dravegny,11,14,0,13,13,200072031,4.8
Droizy,0,0,0,0,0,240200519,0.0
Dury,0,0,0,0,0,200071892,0.0
Ébouleau,14,0,11,11,0,240200576,5.0
Effry,15,16,14,13,13,240200600,8.4
Englancourt,0,0,0,11,0,240200444,0.0
Épagny,0,0,0,0,0,200071991,0.0
Éparcy,0,0,0,0,0,240200600,0.0
Épaux-Bézu,37,46,28,30,41,200072031,21.6
Épieds,0,12,0,11,0,200072031,0.0
L'Épine-aux-Bois,11,15,12,14,14,240200584,7.4
Eppes,0,11,11,0,0,200043495,2.2
Erlon,0,0,0,0,0,240200469,0.0
Erloy,14,17,14,13,0,240200444,5.6
Esquéhéries,48,67,65,73,72,240200444,37.2
Essigny-le-Grand,34,31,24,22,24,200040426,16.4
Essigny-le-Petit,13,12,12,13,11,200071892,7.2
Essises,15,20,16,17,21,240200584,10.4
Essômes-sur-Marne,194,157,126,127,145,200072031,84.0
Estrées,15,22,19,15,20,240200493,10.8
Étampes-sur-Marne,70,76,68,75,84,200072031,41.0
Étaves-et-Bocquiaux,23,39,47,52,49,240200493,24.2
Étouvelles,16,0,0,0,0,200043495,3.2
Étréaupont,78,68,80,86,79,240200444,42.4
Étreillers,32,36,38,50,50,240200493,23.8
Étrépilly,0,11,0,0,0,200072031,0.0
Étreux,82,87,101,100,105,200071983,51.8
Évergnicourt,14,16,18,17,16,240200576,9.6
Faverolles,13,20,16,17,17,200071991,9.2
Fayet,14,15,19,18,15,200071892,9.6
La Fère,371,373,394,422,466,200071785,219.6
Fère-en-Tardenois,254,284,271,270,266,200072031,142.8
La Ferté-Chevresis,35,71,76,71,73,200040426,36.6
La Ferté-Milon,175,171,155,162,143,200071991,85.6
Fesmy-le-Sart,25,27,24,23,26,240200444,15.0
Festieux,22,21,16,25,20,200043495,11.6
Fieulaine,16,11,11,13,15,200071892,8.4
La Flamengrie,35,59,60,61,62,240200444,31.4
Flavigny-le-Grand-et-Beaurain,23,23,21,21,21,200071983,13.0
Flavy-le-Martel,78,83,82,95,89,200071892,45.8
Fleury,0,0,0,0,0,200071991,0.0
Fluquières,0,0,0,0,0,240200493,0.0
Folembray,64,75,78,86,94,200071769,46.0
Fonsomme,19,16,19,15,13,200071892,10.2
Fontaine-lès-Clercs,0,0,0,0,0,200071892,0.0
Fontaine-lès-Vervins,28,43,49,58,51,240200444,25.2
Fontaine-Notre-Dame,13,0,0,13,15,200071892,5.6
Fontaine-Uterte,0,0,0,0,0,240200493,0.0
Fontenelle,17,18,17,24,19,240200444,10.6
Fontenoy,16,20,21,20,24,200071991,12.2
Foreste,0,0,0,0,14,240200493,2.8
Fossoy,16,18,12,15,24,200072031,10.4
Fourdrain,23,21,18,17,21,200071785,12.4
Francilly-Selency,0,0,0,11,11,240200493,2.2
Franqueville,11,11,11,12,14,240200444,7.2
Fresnes-en-Tardenois,14,11,0,11,11,200072031,5.0
Fresnes-sous-Coucy,0,0,0,0,0,200071769,0.0
Fresnoy-le-Grand,143,137,128,167,158,240200493,78.2
Fressancourt,13,0,13,0,12,200071785,7.6
Frières-Faillouël,25,28,29,30,29,200071785,16.6
Froidestrées,0,0,0,0,0,240200444,0.0
Froidmont-Cohartille,11,0,0,0,0,240200469,2.2
Gandelu,27,37,27,38,38,200072031,20.8
Gauchy,149,116,99,119,128,200071892,69.8
Gercy,12,0,0,11,11,240200444,4.6
Gergny,11,11,0,0,13,240200444,4.8
Germaine,0,0,0,0,0,240200493,0.0
Gibercourt,0,0,0,0,0,200040426,0.0
Gizy,12,20,17,27,20,240200576,9.8
Gland,22,28,49,44,44,200072031,20.2
Goudelancourt-lès-Berrieux,0,0,0,0,0,240200592,0.0
Goudelancourt-lès-Pierrepont,0,0,0,13,0,240200576,0.0
Goussancourt,0,0,0,0,0,200072031,0.0
Gouy,37,48,41,53,28,240200493,24.8
Grandlup-et-Fay,17,19,15,14,13,240200469,9.0
Grandrieux,0,0,0,0,0,240200634,0.0
Gricourt,17,17,33,30,23,240200493,14.6
Grisolles,0,0,12,14,15,200072031,5.4
Gronard,0,0,0,0,0,240200444,0.0
Grougis,22,23,29,25,40,200071983,15.8
Grugies,58,57,40,44,32,200071892,25.8
Villeneuve-sur-Aisne,143,141,126,130,137,240200576,73.0
Guise,907,814,829,898,923,200071983,457.2
Guivry,0,0,0,0,0,200071785,0.0
Guny,23,23,41,30,29,200071769,15.6
Guyencourt,0,0,0,0,0,240200576,0.0
Hannapes,23,18,18,20,16,200071983,11.4
Happencourt,0,0,0,0,0,200071892,0.0
Haramont,20,18,13,16,16,200071991,9.8
Harcigny,22,17,12,14,15,240200444,9.8
Hargicourt,25,23,22,47,44,240200493,18.6
Harly,52,55,53,52,55,200071892,32.0
Hartennes-et-Taux,21,18,18,16,18,240200519,11.4
Hary,16,16,16,17,16,240200444,9.6
Lehaucourt,23,28,22,32,25,240200493,14.0
Hautevesnes,0,0,13,11,13,200072031,5.2
Hauteville,0,0,0,0,0,200071983,0.0
Haution,0,11,0,0,0,240200444,0.0
La Hérie,0,0,0,0,0,240200600,0.0
Le Hérie-la-Viéville,13,14,13,13,15,240200444,8.2
Hinacourt,0,0,0,0,0,200040426,0.0
Hirson,924,898,974,984,992,240200600,514.6
Holnon,25,23,15,20,15,240200493,11.0
Homblières,28,31,21,27,27,200071892,15.2
Houry,0,0,0,0,0,240200444,0.0
Housset,11,11,0,13,14,240200444,5.0
Iron,13,16,12,12,12,200071983,7.4
Itancourt,19,21,20,17,11,200040426,10.0
Iviers,14,14,13,12,0,240200600,5.4
Jaulgonne,46,75,63,57,74,200072031,37.4
Jeancourt,0,0,0,0,0,240200493,0.0
Jeantes,17,19,20,18,15,240200600,10.4
Joncourt,13,11,0,14,15,240200493,5.6
Jouaignes,0,0,0,0,0,240200501,0.0
Jumencourt,11,0,0,0,22,200071769,4.4
Jumigny,0,0,0,0,0,240200592,0.0
Jussy,51,62,65,74,70,200071892,37.8
Juvigny,0,0,13,0,11,240200477,4.8
Juvincourt-et-Damary,18,25,20,24,19,240200576,11.4
Laffaux,0,0,0,0,0,240200501,0.0
Laigny,0,0,0,0,0,240200444,0.0
Lanchy,0,0,0,0,0,240200493,0.0
Landifay-et-Bertaignemont,16,13,16,12,11,240200444,8.6
Landouzy-la-Cour,0,0,0,14,11,240200444,2.2
Landouzy-la-Ville,45,60,59,63,60,240200600,32.6
Landricourt,0,0,0,0,0,200071769,0.0
Laniscourt,0,0,0,0,0,200043495,0.0
Laon,1590,1503,1449,2501,1618,200043495,894.6
Lappion,22,16,11,0,0,240200576,6.6
Largny-sur-Automne,13,15,16,14,0,200071991,5.8
Latilly,0,0,0,12,0,200072031,0.0
Launoy,0,0,0,0,0,240200519,0.0
Laval-en-Laonnois,0,0,0,11,0,200043495,0.0
Lavaqueresse,13,13,13,0,11,200071983,7.4
Laversine,0,0,0,0,0,200071991,0.0
Lemé,25,20,16,24,25,240200444,13.2
Lempire,0,0,0,0,0,240200493,0.0
Lerzy,16,13,14,16,13,240200444,8.6
Leschelle,15,17,16,13,0,240200444,6.2
Lesdins,32,30,22,24,38,200071892,16.2
Lesges,0,0,0,0,0,240200501,0.0
Lesquielles-Saint-Germain,58,36,36,28,32,200071983,23.0
Leuilly-sous-Coucy,22,22,20,16,17,200071769,11.8
Leury,0,0,0,0,0,240200477,0.0
Leuze,0,0,0,0,0,240200600,0.0
Levergies,26,26,18,21,27,240200493,14.2
Lhuys,0,0,0,0,0,240200501,0.0
Licy-Clignon,0,0,0,0,0,200072031,0.0
Lierval,0,0,0,0,0,200043495,0.0
Liesse-Notre-Dame,114,113,116,119,115,240200576,61.0
Liez,0,13,14,14,15,200071785,5.8
Limé,15,16,16,14,16,240200501,9.4
Lislet,14,14,0,11,0,240200634,2.8
Logny-lès-Aubenton,0,0,0,0,0,240200600,0.0
Longpont,0,0,0,14,13,200071991,2.6
Les Septvallons,34,59,61,66,75,240200501,33.2
Lor,0,0,0,0,0,240200576,0.0
Louâtre,0,0,0,0,0,200071991,0.0
Loupeigne,0,0,0,0,0,200072031,0.0
Lucy-le-Bocage,12,11,0,11,0,240200584,2.4
Lugny,0,0,0,0,0,240200444,0.0
Luzoir,16,13,0,12,13,240200444,5.8
Ly-Fontaine,0,0,0,0,0,200040426,0.0
Maast-et-Violaine,14,18,15,15,16,240200519,9.0
Mâchecourt,13,12,0,0,0,240200576,2.6
Macogny,0,0,0,0,0,200071991,0.0
Macquigny,16,18,11,16,18,200071983,9.0
Magny-la-Fosse,0,0,0,0,0,240200493,0.0
Maissemy,0,0,0,0,0,240200493,0.0
Maizy,22,15,20,21,23,240200576,13.0
La Malmaison,15,16,16,17,19,240200576,10.0
Malzy,0,13,11,16,11,200071983,4.4
Manicamp,19,19,18,15,17,200071785,10.8
Marchais,22,40,23,52,27,240200576,20.2
Dhuys et Morin-en-Brie,50,70,69,66,62,200072031,36.6
Marcy,0,0,0,0,0,200071892,0.0
Marcy-sous-Marle,0,0,0,11,0,240200469,0.0
Marest-Dampcourt,16,17,13,19,24,200071785,10.6
Mareuil-en-Dôle,17,13,14,12,13,200072031,8.8
Marfontaine,0,0,0,14,14,240200444,2.8
Margival,0,11,0,0,0,240200501,0.0
Marigny-en-Orxois,23,47,29,30,57,240200584,20.8
Marizy-Sainte-Geneviève,0,0,0,0,0,200071991,0.0
Marizy-Saint-Mard,0,0,0,0,0,200071991,0.0
Marle,237,261,262,270,245,240200469,133.6
Marly-Gomont,31,41,40,38,42,200071983,22.6
Martigny,24,24,39,34,24,240200600,17.0
Martigny-Courpierre,0,0,0,0,0,200043495,0.0
Mauregny-en-Haye,28,38,21,29,47,240200576,18.2
Mayot,12,0,0,0,0,200071785,2.4
Mennessis,16,11,14,13,11,200071785,8.2
Mennevret,45,71,74,71,59,200071983,35.8
Mercin-et-Vaux,17,22,22,25,23,240200477,12.4
Merlieux-et-Fouquerolles,0,0,0,0,0,200071769,0.0
Mesbrecourt-Richecourt,0,13,0,15,13,240200469,2.6
Mesnil-Saint-Laurent,16,16,14,14,0,200071892,6.0
Meurival,0,0,0,0,0,240200576,0.0
Mézières-sur-Oise,22,18,14,18,18,200040426,10.8
Mézy-Moulins,16,17,20,22,23,200072031,11.8
Missy-aux-Bois,0,0,0,0,0,240200477,0.0
Missy-lès-Pierrepont,0,0,0,0,0,240200576,0.0
Missy-sur-Aisne,11,0,0,12,12,240200501,4.6
Molain,12,0,0,0,0,200071983,2.4
Molinchart,0,0,0,0,0,200043495,0.0
Monampteuil,0,0,0,0,0,240200501,0.0
Monceau-le-Neuf-et-Faucouzy,17,15,15,14,13,240200444,9.0
Monceau-lès-Leups,12,12,13,16,18,200071785,8.6
Monceau-le-Waast,12,11,0,0,0,240200469,2.4
Monceau-sur-Oise,0,0,0,0,0,200071983,0.0
Mondrepuis,38,44,51,54,63,240200600,29.4
Monnes,0,0,0,0,0,200071991,0.0
Mons-en-Laonnois,32,31,28,22,31,200043495,18.2
Montaigu,32,54,60,70,49,240200576,29.4
Montbavin,0,0,0,0,0,200071769,0.0
Montbrehain,38,75,68,76,74,240200493,36.4
Montchâlons,0,0,0,0,0,200043495,0.0
Montcornet,136,137,134,163,147,240200634,76.4
Mont-d'Origny,49,52,32,42,42,200040426,24.6
Montescourt-Lizerolles,71,82,79,91,82,200071892,43.2
Montfaucon,11,16,13,0,0,240200584,4.8
Montgobert,0,0,0,12,0,200071991,0.0
Montgru-Saint-Hilaire,0,0,0,0,0,240200519,0.0
Monthenault,0,0,0,0,0,200043495,0.0
Monthiers,0,14,16,18,18,200072031,6.8
Monthurel,11,12,0,13,11,200072031,4.4
Montigny-en-Arrouaise,0,0,0,0,12,240200493,2.4
Montigny-l'Allier,16,16,12,18,17,200072031,9.0
Montigny-le-Franc,14,12,0,0,11,240200469,5.0
Montigny-Lengrain,21,21,20,17,26,200071991,13.4
Montigny-lès-Condé,0,0,0,0,0,200072031,0.0
Montigny-sous-Marle,0,0,0,0,0,240200469,0.0
Montigny-sur-Crécy,13,12,13,13,13,240200469,7.8
Montlevon,18,24,18,19,19,200072031,11.0
Montloué,13,0,0,0,13,240200634,5.2
Mont-Notre-Dame,29,27,25,22,39,240200501,16.4
Montreuil-aux-Lions,54,96,63,68,73,240200584,39.6
Mont-Saint-Jean,0,0,0,0,0,240200600,0.0
Mont-Saint-Martin,0,0,0,0,0,240200501,0.0
Mont-Saint-Père,19,50,50,44,51,200072031,23.6
Morcourt,15,21,18,17,16,200071892,9.8
Morgny-en-Thiérache,0,0,0,0,0,240200634,0.0
Morsain,17,23,25,24,24,200071991,13.2
Mortefontaine,14,19,18,12,12,200071991,8.8
Mortiers,0,0,0,0,0,240200469,0.0
Moulins,0,0,0,0,0,240200592,0.0
Moussy-Verneuil,0,0,0,0,0,240200592,0.0
Moÿ-de-l'Aisne,32,29,51,52,49,200040426,24.6
Muret-et-Crouttes,0,0,0,0,0,240200519,0.0
Muscourt,0,0,0,0,0,240200576,0.0
Nampcelles-la-Cour,14,12,0,11,0,240200444,2.8
Nampteuil-sous-Muret,0,0,0,0,0,240200519,0.0
Nanteuil-la-Fosse,0,11,0,0,0,240200501,0.0
Nanteuil-Notre-Dame,0,0,0,0,0,200072031,0.0
Nauroy,25,28,27,23,25,240200493,15.4
Nesles-la-Montagne,20,31,22,25,30,200072031,14.4
Neufchâtel-sur-Aisne,21,24,19,20,20,240200576,12.0
Neuflieux,0,0,0,0,0,200071785,0.0
Neuilly-Saint-Front,118,160,158,156,183,200072031,90.6
Neuve-Maison,17,13,11,0,11,240200600,7.8
La Neuville-Bosmont,0,0,0,13,11,240200469,2.2
La Neuville-en-Beine,0,0,0,0,0,200071785,0.0
La Neuville-Housset,0,0,0,0,0,240200444,0.0
La Neuville-lès-Dorengt,15,14,19,14,13,240200444,9.4
Neuville-Saint-Amand,28,24,29,50,45,200071892,20.8
Neuville-sur-Ailette,0,0,0,0,0,240200592,0.0
Neuville-sur-Margival,0,0,0,0,0,240200501,0.0
Neuvillette,0,0,0,0,14,200040426,2.8
Nizy-le-Comte,22,22,20,22,24,240200576,13.2
Nogentel,33,59,63,59,51,200072031,30.2
Nogent-l'Artaud,161,146,130,152,153,240200584,80.0
Noircourt,0,0,0,0,0,240200634,0.0
Noroy-sur-Ourcq,0,0,0,0,0,200071991,0.0
Le Nouvion-en-Thiérache,186,188,198,202,202,240200444,106.8
Nouvion-et-Catillon,25,28,32,58,57,240200469,23.2
Nouvion-le-Comte,11,13,12,11,11,240200469,6.8
Nouvion-le-Vineux,0,0,0,0,0,200043495,0.0
Nouvron-Vingré,0,0,0,0,11,200071991,2.2
Noyales,15,13,11,0,0,200071983,5.2
Bernoy-le-Château,16,26,28,24,23,240200477,13.4
uilly,0,0,0,0,0,240200592,0.0
Ognes,46,58,60,64,63,200071785,33.8
Ohis,16,15,15,16,15,240200600,9.2
Oigny-en-Valois,0,0,0,0,0,200071991,0.0
Oisy,21,21,19,35,20,200071983,14.2
Ollezy,0,0,0,0,0,200071892,0.0
Omissy,21,13,13,19,17,200071892,10.2
Orainville,18,16,17,14,0,240200576,7.0
Orgeval,0,0,0,0,0,200043495,0.0
Origny-en-Thiérache,115,116,93,109,118,240200600,58.2
Origny-Sainte-Benoite,134,148,139,143,132,200040426,74.6
Osly-Courtil,0,0,0,0,0,240200477,0.0
Ostel,0,0,0,0,0,240200501,0.0
Oulches-la-Vallée-Foulon,0,0,0,0,0,240200592,0.0
Oulchy-la-Ville,0,0,0,0,0,240200519,0.0
Oulchy-le-Château,37,38,40,40,56,240200519,25.2
Paars,0,0,0,0,0,240200501,0.0
Paissy,0,0,0,11,11,240200592,2.2
Pancy-Courtecon,0,0,0,0,0,240200592,0.0
Papleux,0,0,0,0,0,240200444,0.0
Parcy-et-Tigny,16,15,16,16,14,240200519,9.2
Parfondeval,14,12,12,14,16,240200634,8.4
Parfondru,0,0,0,0,0,200043495,0.0
Pargnan,0,0,0,0,0,240200592,0.0
Pargny-et-Filain,0,11,0,0,11,240200501,2.2
Pargny-la-Dhuys,0,0,0,0,0,200072031,0.0
Pargny-les-Bois,0,0,0,0,0,240200469,0.0
Parpeville,17,19,20,25,25,200040426,12.4
Pasly,26,18,18,21,27,240200477,14.2
Passy-en-Valois,0,0,0,0,0,200071991,0.0
Passy-sur-Marne,14,0,0,11,11,200072031,5.0
Pavant,41,41,45,55,59,240200584,28.4
Pernant,22,15,0,12,13,200071991,7.0
Pierremande,14,14,15,14,14,200071785,8.6
Pierrepont,17,15,16,20,20,240200469,10.6
Pignicourt,0,0,0,0,0,240200576,0.0
Pinon,48,54,56,55,55,200071769,31.8
Pithon,0,0,0,0,0,200070985,0.0
Pleine-Selve,11,0,0,11,0,200040426,2.2
Le Plessier-Huleu,0,0,0,0,0,240200519,0.0
Ploisy,0,0,0,0,0,240200477,0.0
Plomion,43,53,59,80,43,240200444,35.2
Ployart-et-Vaurseine,0,0,0,0,0,240200592,0.0
Pommiers,27,20,21,20,22,240200477,14.0
Pont-Arcy,0,0,0,0,0,240200501,0.0
Pontavert,19,0,21,18,19,240200576,11.8
Pontru,13,17,14,0,12,240200493,7.8
Pontruet,0,0,0,0,12,240200493,2.4
Pont-Saint-Mard,0,0,13,11,11,200071769,4.8
Pouilly-sur-Serre,20,19,19,21,17,240200469,11.2
Prémont,24,40,25,57,54,240200493,22.8
Prémontré,22,18,11,15,12,200071769,9.0
Presles-et-Boves,21,17,15,20,18,240200501,10.8
Presles-et-Thierny,14,12,0,15,0,200043495,2.8
Priez,0,0,0,0,0,200072031,0.0
Prisces,0,0,0,0,0,240200444,0.0
Proisy,26,44,28,53,56,200071983,25.0
Proix,13,0,13,17,14,200071983,8.0
Prouvais,11,0,12,14,20,240200576,8.6
Proviseux-et-Plesnoy,0,0,12,0,11,240200576,4.6
Puiseux-en-Retz,0,0,0,0,11,200071991,2.2
Puisieux-et-Clanlieu,19,18,20,17,19,240200444,11.6
Quierzy,23,18,15,17,16,200071785,10.8
Quincy-Basse,0,0,0,0,0,200071769,0.0
Quincy-sous-le-Mont,0,0,0,0,0,240200501,0.0
Raillimont,0,0,0,0,0,240200634,0.0
Ramicourt,0,0,0,0,0,240200493,0.0
Regny,0,0,0,0,0,200040426,0.0
Remaucourt,13,0,0,13,0,200071892,2.6
Remies,14,0,13,12,14,240200469,8.2
Remigny,14,12,15,14,16,200040426,9.0
Renansart,12,16,0,11,11,200040426,4.6
Renneval,0,0,0,0,0,240200634,0.0
Résigny,15,15,14,14,13,240200634,8.4
Ressons-le-Long,33,19,31,19,21,200071991,17.0
Retheuil,20,22,19,21,20,200071991,11.8
Reuilly-Sauvigny,0,11,11,0,13,200072031,4.8
Ribeauville,0,0,0,0,0,200071983,0.0
Ribemont,197,189,180,188,192,200040426,104.0
Rocourt-Saint-Martin,0,0,0,0,0,200072031,0.0
Rocquigny,14,12,14,16,13,240200444,8.2
Rogécourt,0,0,0,0,0,200071785,0.0
Rogny,0,0,0,0,0,240200444,0.0
Romeny-sur-Marne,31,42,24,24,18,240200584,17.2
Romery,0,0,0,0,0,200071983,0.0
Ronchères,0,11,0,0,0,200072031,0.0
Roucy,13,12,19,21,16,240200576,9.6
Rougeries,13,14,12,11,12,240200444,7.4
Roupy,0,15,11,11,0,240200493,2.2
Rouvroy,22,18,22,15,12,200071892,11.2
Rouvroy-sur-Serre,0,0,0,0,0,240200634,0.0
Royaucourt-et-Chailvet,0,0,0,0,0,200071769,0.0
Rozet-Saint-Albin,19,21,23,27,27,200072031,13.8
Rozières-sur-Crise,0,12,0,0,0,240200519,0.0
Rozoy-Bellevalle,0,0,0,0,0,200072031,0.0
Grand-Rozoy,13,11,0,0,0,240200519,2.6
Rozoy-sur-Serre,100,102,102,119,104,240200634,56.4
Saconin-et-Breuil,0,0,0,0,0,200071991,0.0
Sains-Richaumont,70,69,63,64,66,240200444,35.2
Saint-Algis,0,0,0,0,0,240200444,0.0
Saint-Aubin,0,14,13,13,12,200071769,5.0
Saint-Bandry,0,0,0,0,0,200071991,0.0
Saint-Christophe-à-Berry,0,15,14,13,14,200071991,5.6
Saint-Clément,0,0,0,0,0,240200600,0.0
Sainte-Croix,0,0,0,0,0,240200592,0.0
Saint-Erme-Outre-et-Ramecourt,74,92,96,110,91,240200576,53.0
Saint-Eugène,16,37,20,24,21,200072031,14.0
Sainte-Geneviève,0,0,0,0,0,240200634,0.0
Saint-Gengoulph,0,0,0,0,0,200072031,0.0
Saint-Gobain,123,118,112,141,155,200071785,70.6
Saint-Gobert,16,16,20,17,14,240200444,10.0
Saint-Mard,0,0,0,0,0,240200501,0.0
Saint-Martin-Rivière,0,12,0,0,11,200071983,2.2
Saint-Michel,232,222,230,255,248,240200600,127.2
Saint-Nicolas-aux-Bois,0,0,0,0,0,200071785,0.0
